Image,Index,English Name,Chinese name,Normal,Fighting,Flying,Poison,Ground,Rock,Bug,Ghost,Steel,Water,Fire,Grass,Electric,Psychic,Ice,Dragon,Dark,Fairy,Total,HP,Attack,Defense,SP. Atk.,SP. Def,Speed,Legendary
images/1028.png,865,Sirfetch'd,½µ¹C§L,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,507,62,135,95,68,82,65,0
images/1029.png,866,Mr. Rime,½ñ¦B¤H°¸,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,520,80,85,75,110,100,70,0
images/1030.png,867,Runerigus,¦º¯«ªO,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,483,58,95,145,50,105,30,0
images/1031.png,868,Milcery,¤p¥P¥¤,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,270,45,40,40,50,61,34,0
images/1032.png,869,Alcremie,Á÷¥¤¥P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,495,65,60,75,110,121,64,0
images/1033.png,870,Falinks,¦C°}§L,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,470,65,100,100,70,60,75,0
images/1034.png,871,Pincurchin,°ÔìÀ®üÁx,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,435,48,101,95,91,85,15,0
images/1035.png,872,Snom,³·§]ÂÎ,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,185,30,25,35,45,30,20,0
images/1036.png,873,Frosmoth,³·µ³¸¿,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,475,70,65,60,125,90,65,0
images/1037.png,874,Stonjourner,¥¨¥Û¤B,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,470,100,125,135,20,20,70,0
images/1038.png,875,Eiscue Ice Face,¦B¬äÃZ µ²­áÀY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,470,75,80,110,65,90,50,0
images/1039.png,875,Eiscue Noice Face,¦B¬äÃZ ¸Ñ­áÀY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,470,75,80,70,65,50,130,0
images/1040.png,876,Indeedee Male,·RºÞ¨Í ¶¯©Êªº¼Ë¤l,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,475,60,65,55,105,95,95,0
images/1041.png,876,Indeedee Female,·RºÞ¨Í »Û©Êªº¼Ë¤l,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,475,70,55,65,95,105,85,0
images/1042.png,877,Morpeko Full Belly Mode,²ö¾|¨©¥i º¡¸¡ªá¯¾,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,436,58,95,58,70,58,97,0
images/1043.png,877,Morpeko Hangry Mode,²ö¾|¨©¥i ªÅ¸¡ªá¯¾,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,436,58,95,58,70,58,97,0
images/1044.png,878,Cufant,»É¶H,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,330,72,80,49,40,49,40,0
images/1045.png,879,Copperajah,¤j¤ý»É¶H,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,500,122,130,69,80,69,30,0
images/1046.png,880,Dracozolt,¹p³¾Às,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,505,90,100,90,80,70,75,0
images/1047.png,881,Arctozolt,¹p³¾®üÃ~,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,505,90,100,90,90,80,55,0
images/1048.png,882,Dracovish,ÄÎ³½Às,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,505,90,90,100,70,80,75,0
images/1049.png,883,Arctovish,ÄÎ³½®üÃ~,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,505,90,90,100,80,90,55,0
images/1050.png,884,Duraludon,¾T¿ûÀs,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,535,70,95,115,120,50,85,0
images/1051.png,885,Dreepy,¦hÀs±ö¦è¨È,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,270,28,60,30,40,30,82,0
images/1052.png,886,Drakloak,¦hÀs©_,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,410,68,80,50,60,50,102,0
images/1053.png,887,Dragapult,¦hÀs¤Ú¾|¦«,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,600,88,120,75,100,75,142,0
images/1054.png,888,Zacian Hero of Many Battles,»aÅT ¦Ê¾Ô«iªÌ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,660,92,120,115,80,115,138,1
images/1055.png,888,Zacian Crowned Sword,»aÅT ¼C¤§¤ý,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,700,92,150,115,80,115,148,1
images/1056.png,889,Zamazenta Hero of Many Battles,ÂÃº¿µM¯S ¦Ê¾Ô«iªÌ,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,660,92,120,115,80,115,138,1
images/1057.png,889,Zamazenta Crowned Shield,ÂÃº¿µM¯S ¬Þ¤§¤ý,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,700,92,120,140,80,140,128,1
images/1058.png,890,Eternatus,µL·¥¨O¨º,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,690,140,85,95,145,95,130,1
images/1059.png,890,Eternatus Eternamax,µL·¥¥¨¤ÆµL·¥¨O¨º,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1125,255,115,250,125,250,130,1
images/1060.png,891,Kubfu,ºµ®{§Ì,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,385,60,90,60,53,50,72,1
images/1061.png,892,Urshifu Single Strike Style,ªZ¹Dºµ®v ¤@À»¬y,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,550,100,130,100,63,60,97,1
images/1062.png,892,Urshifu Rapid Strike Style,ªZ¹Dºµ®v ³sÀ»¬y,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,550,100,130,100,63,60,97,1
images/1063.png,893,Zarude,ÂÄ¼®¼w,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,600,105,120,105,70,95,105,1
images/1064.png,894,Regieleki,¹p¦N¦ã°Ç©_,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,580,80,100,50,100,50,200,1
images/1065.png,895,Regidrago,¹p¦NÅM©Ô¤à,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,580,200,100,50,100,50,80,1
images/1066.png,896,Glastrier,³·¼É°¨,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,580,100,145,130,65,110,30,1
images/1067.png,897,Spectrier,ÆF«Õ°¨,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,580,100,65,60,145,80,130,1
images/1068.png,898,Calyrex,Á¢«a¤ý,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,500,100,80,80,80,80,80,1
images/1069.png,898,Calyrex Ice Rider,Á¢«a¤ý ÃM¥Õ°¨ªº¼Ë¤l,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,680,100,165,150,85,130,50,1
images/1070.png,898,Calyrex Shadow Rider,Á¢«a¤ý ÃM¶Â°¨ªº¼Ë¤l,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,680,100,85,80,165,100,150,1
images/1071.png,899,Wyrdeer,¸Þ¨¤³À,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,525,103,105,72,105,75,65,0
images/1072.png,900,Kleavor,¼A©òÁ®½¸,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,500,70,135,95,45,70,85,0
images/1073.png,901,Ursaluna,¤ë¤ëºµ,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,550,130,140,105,45,80,50,0
images/1074.png,901,Ursaluna Bloodmoon,¤ë¤ëºµ »®¤ë,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,555,113,70,120,135,65,52,0
images/1075.png,902,Basculegion Male,«Õ§À¥È³½ ¶¯©Êªº¼Ë¤l,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,530,120,112,65,80,75,78,0
images/1076.png,902,Basculegion Female,«Õ§À¥È³½ »Û©Êªº¼Ë¤l,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,530,120,92,65,100,75,78,0
images/1077.png,903,Sneasler,¤jËc©Ô,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,510,80,130,60,40,80,120,0
images/1078.png,904,Overqwil,¸U°w³½,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,510,85,115,95,65,65,85,0
images/1079.png,905,Enamorus Incarnate Forme,²²ÅÊ¶³ ¤Æ¨­§ÎºA,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,580,74,115,70,135,80,106,1
images/1080.png,905,Enamorus Therian Forme,²²ÅÊ¶³ ÆFÃ~§ÎºA,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,580,74,115,110,135,100,46,1
images/1081.png,906,Sprigatito,·s¸­Øp,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,310,40,61,54,45,45,65,0
images/1082.png,907,Floragato,¸¦Á¢Øp,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,410,61,80,63,60,63,83,0
images/1083.png,908,Meowscarada,Å]¤Û°²­±Øp,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,530,76,110,70,81,70,123,0
images/1084.png,909,Fuecoco,§b¤õÆs,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,310,67,45,59,63,40,36,0
images/1085.png,910,Crocalor,ª¥¿SÆs,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,411,81,55,78,90,58,49,0
images/1086.png,911,Skeledirge,°©¯¾¥¨ÁnÆs,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,530,104,75,100,110,75,66,0
images/1087.png,912,Quaxly,¼í¤ôÀn,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,310,55,65,45,50,45,50,0
images/1088.png,913,Quaxwell,´éÅDÀn,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,410,70,85,65,65,60,65,0
images/1089.png,914,Quaquaval,¨gÅw®ö»RÀn,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,530,85,120,80,85,75,85,0
images/1090.png,915,Lechonk,·R¦Y³b,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,54,45,40,35,45,35,0
images/1091.png,916,Oinkologne Male,ÄÆ­»³b ¶¯©Êªº¼Ë¤l,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,489,110,100,75,59,80,65,0
images/1092.png,916,Oinkologne Female,ÄÆ­»³b »Û©Êªº¼Ë¤l,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,489,115,90,70,59,90,65,0
images/1093.png,917,Tarountula,¹Î¯]µï,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,210,35,41,45,29,40,20,0
images/1094.png,918,Spidops,¾Þ³´µï,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,404,60,79,92,52,86,35,0
images/1095.png,919,Nymble,¨§ÁµÁ¬,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,210,33,46,40,21,25,45,0
images/1096.png,920,Lokix,¯P»L½À,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,450,71,102,78,52,55,92,0
images/1097.png,921,Pawmi,¥¬¼·,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,240,45,50,20,40,25,60,0
images/1098.png,922,Pawmo,¥¬¤g¼·,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,350,60,75,40,50,40,85,0
images/1099.png,923,Pawmot,¤Ú¥¬¤g¼·,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,490,70,115,70,70,60,105,0
images/1100.png,924,Tandemaus,¤@¹ï¹«,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,305,50,50,45,40,45,75,0
images/1101.png,925,Maushold Family of Four,¤@®a¹« ¤T°¦®a®x,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,470,74,75,70,65,75,111,0
images/1102.png,925,Maushold Family of Three,¤@®a¹« ¥|°¦®a®x,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,470,74,75,70,65,75,111,0
images/1103.png,926,Fidough,ª¯¥J¥],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,312,37,55,70,30,55,65,0
images/1104.png,927,Dachsbun,³Âªá¤ü,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,477,57,80,115,50,80,95,0
images/1105.png,928,Smoliv,°g§AªÜ,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,260,41,35,45,58,51,30,0
images/1106.png,929,Dolliv,¶ø§Q¯Ã,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,354,52,53,60,78,78,33,0
images/1107.png,930,Arboliva,¶ø§Q¥Ë,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,510,78,69,90,125,109,39,0
images/1108.png,931,Squawkabilly Green Plumage,«ãÆx­ô ºñ¦Ð¤ò,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,417,82,96,51,45,51,92,0
images/1109.png,931,Squawkabilly Blue Plumage,«ãÆx­ô ÂÅ¦Ð¤ò,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,417,82,96,51,45,51,92,0
images/1110.png,931,Squawkabilly Yellow Plumage,«ãÆx­ô ¶À¦Ð¤ò,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,417,82,96,51,45,51,92,0
images/1111.png,931,Squawkabilly White Plumage,«ãÆx­ô ¥Õ¦Ð¤ò,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,417,82,96,51,45,51,92,0
images/1112.png,932,Nacli,ÆQ¥ÛÄ_,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,280,55,55,75,35,35,25,0
images/1113.png,933,Naclstack,ÆQ¥ÛÂS,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,355,60,60,100,35,65,35,0
images/1114.png,934,Garganacl,ÆQ¥Û¥¨ÆF,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,500,100,100,130,45,90,35,0
images/1115.png,935,Charcadet,¬´¤p¨Í,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,255,40,50,40,50,40,35,0
images/1116.png,936,Armarouge,¬õ½¬ñZÃM,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,525,85,60,100,125,80,75,0
images/1117.png,937,Ceruledge,»aª¢¤b°­,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,525,75,125,80,60,100,85,0
images/1118.png,938,Tadbulb,¥ú°B¥J,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,272,61,31,41,59,35,45,0
images/1119.png,939,Bellibolt,¹q¨{µì,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,495,109,64,91,103,83,45,0
images/1120.png,940,Wattrel,¹q®ü¿P,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,280,40,40,35,55,40,70,0
images/1121.png,941,Kilowattrel,¤j¹q®ü¿P,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,490,70,70,60,105,60,125,0
images/1122.png,942,Maschiff,°¸¥sæv,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,340,60,78,60,40,51,51,0
images/1123.png,943,Mabosstiff,æv±Ð¤÷,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,505,80,120,90,60,70,85,0
images/1124.png,944,Shroodle,´þ¥ÄÅÄ,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,40,65,35,40,35,75,0
images/1125.png,945,Grafaiai,¶î¼Ð«È,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,485,63,95,65,80,72,110,0
images/1126.png,946,Bramblin,¯Ç¾½¯ó,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,275,40,65,30,45,35,60,0
images/1127.png,947,Brambleghast,©Æ¯Ç¾½¯ó,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,480,55,115,70,80,70,90,0
images/1128.png,948,Toedscool,­ì³¥¤ô¥À,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,335,40,40,35,50,100,70,0
images/1129.png,949,Toedscruel,³°¦a¤ô¥À,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,515,80,70,65,80,120,100,0
images/1130.png,950,Klawf,¤ò±VÃÉ,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,450,70,100,115,35,55,75,0
images/1131.png,951,Capsakid,¼ö»¶«½,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,304,50,62,40,62,40,50,0
images/1132.png,952,Scovillain,¬½»¶´Ô,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,486,65,108,65,108,65,75,0
images/1133.png,953,Rellor,ÂÎºuªd,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,270,41,50,60,31,58,30,0
images/1134.png,954,Rabsca,ÂÎ¥Ò¸t,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,470,75,50,85,115,100,45,0
images/1135.png,955,Flittle,ÄÆÄÆÂú,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,255,30,35,30,55,30,75,0
images/1136.png,956,Espathra,¶W¯àÆvÀk,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,481,95,60,60,101,60,105,0
images/1137.png,957,Tinkatink,¤pÁë¦K,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,297,50,45,45,35,64,58,0
images/1138.png,958,Tinkatuff,¥©Áë¦K,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,380,65,55,55,45,82,78,0
images/1139.png,959,Tinkaton,¥¨Áë¦K,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,506,85,75,77,70,105,94,0
images/1140.png,960,Wiglett,®ü¦a¹«,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,245,10,55,25,35,25,95,0
images/1141.png,961,Wugtrio,¤T®ü¦a¹«,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,425,35,100,50,50,70,120,0
images/1142.png,962,Bombirdier,¤U¥Û³¾,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,485,70,103,85,60,85,82,0
images/1143.png,963,Finizen,ªi´¶®ü³b,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,315,70,45,40,45,40,75,0
images/1144.png,964,Palafin Zero Form,®ü³b«L ¥­¤Z§ÎºA,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,457,100,70,72,53,62,100,0
images/1145.png,964,Palafin Hero Form,®ü³b«L ¥þ¯à§ÎºA,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,650,100,160,97,106,87,100,0
images/1146.png,965,Varoom,¼P¶©¶©,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,300,45,70,63,30,45,47,0
images/1147.png,966,Revavroom,´¶¶©¶©©i,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,500,80,119,90,54,67,90,0
images/1148.png,967,Cyclizar,¼¯¦«»h,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,501,70,95,65,85,65,121,0
images/1149.png,968,Orthworm,©ì©ì°C,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,480,70,85,145,60,55,65,0
images/1150.png,969,Glimmet,´¹¥úªÞ,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,350,48,35,42,105,60,60,0
images/1151.png,970,Glimmora,´¹¥úªá,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,525,83,55,90,130,81,86,0
images/1152.png,971,Greavard,¹Ó¥Jª¯,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,290,50,61,60,30,55,34,0
images/1153.png,972,Houndstone,¹Ó´­¤ü,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,488,72,101,100,50,97,68,0
images/1154.png,973,Flamigo,Äñ¬õÅb,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,82,115,74,75,64,90,0
images/1155.png,974,Cetoddle,¨«ÄH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,334,108,68,45,30,40,43,0
images/1156.png,975,Cetitan,¯E¤jÄH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,521,170,113,65,45,55,73,0
images/1157.png,976,Veluza,»´¨­÷«,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,478,90,102,73,78,65,70,0
images/1158.png,977,Dondozo,¦Y§qÅQ,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,530,150,100,115,65,65,35,0
images/1159.png,978,Tatsugiri Curly Form,¦Ì¥ßÀs ¤W¤}«º¶Õ,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,475,68,50,60,120,95,82,0
images/1160.png,978,Tatsugiri Droopy Form,¦Ì¥ßÀs ¤U«««º¶Õ,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,475,68,50,60,120,95,82,0
images/1161.png,978,Tatsugiri Stretchy Form,¦Ì¥ßÀs ¥­®¼«º¶Õ,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,475,68,50,60,120,95,82,0
images/1162.png,979,Annihilape,±ó¥@µU,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,535,110,115,80,50,90,90,0
images/1163.png,980,Clodsire,¤g¤ý,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,430,130,75,60,45,100,20,0
images/1164.png,981,Farigiraf,©_ÄQÅï,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,520,120,90,70,110,70,60,0
images/1165.png,982,Dudunsparce Two-Segment Form,¤gÀs¸`¸` ¤G¸`§ÎºA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,520,125,100,80,85,75,55,0
images/1166.png,982,Dudunsparce Three-Segment Form,¤gÀs¸`¸` ¤T¸`§ÎºA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,520,125,100,80,85,75,55,0
images/1167.png,983,Kingambit,¤²±Ù±N­x,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,550,100,135,120,60,85,50,0
images/1168.png,984,Great Tusk,¶¯°¶¤ú,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,570,115,131,131,53,53,87,0
images/1169.png,985,Scream Tail,§q¥s§À,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,570,115,65,99,65,115,111,0
images/1170.png,986,Brute Bonnet,²r´cÛ£,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,570,111,127,99,79,99,55,0
images/1171.png,987,Flutter Mane,®¶Ál¾v,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,570,55,55,55,135,135,135,0
images/1172.png,988,Slither Wing,ª¦¦a¯Í,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,570,85,135,79,85,105,81,0
images/1173.png,989,Sandy Shocks,¨FÅK¥Ö,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,570,85,81,97,121,85,101,0
images/1174.png,990,Iron Treads,ÅKÂá¸ñ,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,570,90,112,120,72,70,106,0
images/1175.png,991,Iron Bundle,ÅK¥]µö,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,570,56,80,114,124,60,136,0
images/1176.png,992,Iron Hands,ÅKÁu»H,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,570,154,140,108,50,68,50,0
images/1177.png,993,Iron Jugulis,ÅK²äÀV,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,570,94,80,86,122,80,108,0
images/1178.png,994,Iron Moth,ÅK¬r¸¿,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,570,80,70,60,140,110,110,0
images/1179.png,995,Iron Thorns,ÅK¯ð´Æ,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,570,100,134,110,70,84,72,0
images/1180.png,996,Frigibax,²D¯áÀs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,320,65,75,45,35,45,55,0
images/1181.png,997,Arctibax,­á¯áÀs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,423,90,95,66,45,65,62,0
images/1182.png,998,Baxcalibur,´u¯áÀs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,600,115,145,92,75,86,87,0
images/1183.png,999,Gimmighoul Chest Form,¯Á°]ÆF Ä_½c§ÎºA,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,300,45,30,70,75,70,10,0
images/1184.png,999,Gimmighoul Roaming Form,¯Á°]ÆF ®{¨B§ÎºA,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,300,45,30,25,75,45,80,0
images/1185.png,1000,Gholdengo,ÁÉ´I»¨,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,550,87,60,95,133,91,84,0
images/1186.png,1001,Wo-Chien,¥jÂ²½½,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,570,85,85,100,95,135,70,1
images/1187.png,1002,Chien-Pao,¥j¼C°\,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,570,80,120,80,90,65,135,1
images/1188.png,1003,Ting-Lu,¥j¹©³À,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,570,155,110,125,55,80,45,1
images/1189.png,1004,Chi-Yu,¥j¥É³½,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,570,55,80,80,135,120,100,1
images/1190.png,1005,Roaring Moon,ÅF»ï¤ë,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,590,105,139,71,55,101,119,1
images/1191.png,1006,Iron Valiant,ÅKªZªÌ,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,590,74,130,90,120,60,116,1
images/1192.png,1007,Koraidon,¬G°Ç¹y,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,670,100,135,115,85,100,135,1
images/1193.png,1008,Miraidon,±K°Ç¹y,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,670,100,85,100,135,115,135,1
